478	23	4.09922252509
478	143	3.39791018617
478	145	2.45279996044
478	658	3.45507169989
478	403	3.12946576721
478	276	3.58771173565
478	151	3.83328500725
478	282	3.23696742962
478	28	3.87766493573
478	866	2.88237114975
478	288	3.73382344211
478	161	3.32996059881
478	1521	2.55999829121
478	168	3.87862748706
478	41	3.08446397234
478	42	4.01797369407
478	427	4.18344111777
478	684	3.59818940438
478	48	4.12841964362
478	50	4.41557537738
478	188	3.68558755227
478	318	4.51235016764
478	412	2.51201713969
478	673	3.59950773706
478	72	3.20144221446
478	354	3.32668460841
478	79	4.07339448964
478	81	3.50514096523
478	469	3.63608838763
478	216	4.09242407433
478	218	3.56611392941
478	219	3.34597998893
478	604	3.5467028101
478	93	3.58730166825
478	350	3.13130561888
478	98	4.40255788357
478	739	3.2676331958
478	357	4.34551090645
478	17	3.22520133331
478	743	2.10656793098
478	237	3.58067048973
478	111	3.44517962914
478	496	4.11716992412
478	369	2.38060941705
478	122	2.60732368424
478	763	3.40662121224
478	381	3.32391382524
478	255	3.23528683648
479	1	3.89728611435
479	523	4.048618498
479	1039	4.01098437872
479	528	3.84224423105
479	535	3.06351727111
479	28	4.18197659033
479	50	4.58489058524
479	54	3.19199181963
479	55	3.82598467909
479	58	3.63534250456
479	70	3.45413334271
479	71	3.73375629785
479	79	3.98483543768
479	82	3.72091525741
479	88	3.67821706603
479	97	3.73784797415
479	100	3.76542922559
479	101	3.28669712366
479	616	3.39412603491
479	117	3.52624436934
479	118	3.10463451009
479	632	3.53980115074
479	121	3.65985422904
479	122	2.37159872887
479	127	4.28771252708
479	640	2.88405849753
479	133	3.80265997464
479	135	3.95314246913
479	655	3.56848201686
479	144	3.86158385035
479	147	3.18182299865
479	153	3.91297390213
479	161	3.54475609233
479	164	3.55846659723
479	168	4.07680470277
479	174	4.66510141102
479	175	3.58951825612
479	176	4.10022384337
479	179	3.81243760018
479	692	3.36832433564
479	181	4.01150112852
479	182	3.74651268121
479	185	3.96083091756
479	189	4.12040433848
479	190	4.2292015175
479	195	3.95240918728
479	197	3.67902463602
479	209	3.44240922187
479	210	3.78890920195
479	211	3.80969849317
479	216	3.87170884838
479	732	3.55059590224
479	226	3.42104416117
479	739	3.38186866236
479	228	3.7942258375
479	230	3.49142364874
479	748	3.30167634538
479	752	3.2726894294
479	241	3.37439046169
479	248	3.79741166742
479	249	3.05429286744
479	255	3.27731318711
479	257	3.64295169982
479	261	2.34857075281
479	266	2.69000785301
479	282	3.51630590339
479	286	3.41476280086
479	288	3.46350294792
479	1244	2.97063092597
479	298	3.85747705975
479	304	3.27913926132
479	324	3.01930169218
479	325	2.74208237117
479	840	3.00326953678
479	358	2.6698469076
479	879	3.32780589159
479	385	3.38880371857
479	398	2.29029895406
479	405	3.13121283971
479	931	2.15312750192
479	421	3.29006770524
479	422	2.73642079344
479	945	3.7459480391
479	436	3.31583766229
479	463	3.70376916617
479	483	4.27877806305
479	489	3.85334235851
479	680	2.50844863324
479	500	3.68816721349
479	1013	2.25261092106
479	1016	3.20587950119
480	642	3.94417916695
480	517	3.78647745758
480	8	4.23751493435
480	265	3.92234669605
480	347	3.68977098493
480	165	4.16434793453
480	166	4.27692720238
480	298	3.81421899344
480	172	3.9433319449
480	174	4.33832144358
480	175	4.14563338737
480	183	4.20842468095
480	190	4.29448172242
480	319	3.46482848417
480	203	4.01649734907
480	603	4.5164838058
480	483	4.29198611113
480	615	4.31630702409
480	234	3.77269105306
480	237	3.46062448912
480	114	4.42540948155
480	191	4.17993228815
480	510	4.00714390227
480	127	4.55939059407
481	514	4.02553965749
481	4	4.10733876917
481	648	4.68813614884
481	650	3.83275776975
481	524	4.57051203596
481	1039	4.72451670507
481	659	4.48026559869
481	153	4.56286589084
481	678	3.40304430294
481	42	4.26582295127
481	427	4.80393017193
481	435	4.46958193615
481	692	4.45850298083
481	313	4.71993544951
481	318	5.1702898602
481	1089	2.86317371152
481	66	4.24866635773
481	197	4.5643284835
481	780	3.47522322568
481	210	4.42511355283
481	596	3.96542606155
481	216	4.56068101421
481	98	4.969941185
481	238	3.99271147447
481	367	4.01650316293
481	190	4.82437093748
481	505	4.51949393379
481	507	4.2891973187
482	257	3.70369774898
482	289	2.75483375524
482	295	3.04143256209
482	298	3.49168423002
482	876	2.70449905326
482	301	3.26343260128
482	321	3.0214144852
482	311	3.688245857
482	988	2.2930673382
482	127	4.22132670607
483	1	3.70778762133
483	900	3.28667978299
483	12	3.89981464364
483	270	3.17421481519
483	237	3.30696478534
483	144	3.42905530813
483	275	3.7088953172
483	20	2.84973973191
483	405	2.75164078882
483	538	3.27976498636
483	286	3.10173540938
483	432	3.25921769212
483	181	3.56281324454
483	313	3.93599570839
483	449	2.68801775492
483	450	2.10860056517
483	197	3.19623270674
483	199	3.59482295928
483	462	3.20261923649
483	365	2.90293573534
483	271	2.61033861725
483	99	3.12521231591
483	612	3.55354533373
483	230	3.51387550432
483	107	3.11670231743
483	109	2.9942147627
483	249	2.69729224793
483	250	2.84675268116
483	277	2.86056642507
484	1	4.503302573
484	258	4.27284853877
484	135	4.13345444726
484	665	3.17550756581
484	9	4.12701442328
484	778	3.93368503567
484	651	4.56539659299
484	141	3.9650710371
484	15	4.1932603404
484	144	4.62549730724
484	451	3.64746928248
484	300	4.33736370387
484	151	4.25350873848
484	25	3.71404183063
484	879	3.90681579417
484	924	3.76558264711
484	926	3.42440266248
484	293	4.1456943313
484	422	3.233827258
484	554	3.28228964138
484	257	4.33957646654
484	560	2.9268077586
484	50	5.09599372884
484	53	3.21818468529
484	265	4.62611764135
484	56	3.88797936897
484	318	4.93272435658
484	578	3.68729307748
484	195	4.68103522631
484	69	4.50494189978
484	70	4.05491723807
484	202	4.36703743231
484	823	3.34354616941
484	588	4.3611610409
484	463	4.03829585413
484	568	4.18468414847
484	399	3.82861419818
484	597	3.95212473455
484	343	3.56878764294
484	143	4.20709875773
484	250	4.14101656776
484	94	3.61793869972
484	96	4.58957361732
484	97	4.16054096947
484	227	3.83719645641
484	228	4.39606017949
484	550	3.79462291684
484	230	4.24996126836
484	234	3.97226810283
484	235	3.32685982695
484	239	4.21187929116
484	625	3.8466941166
484	755	3.87322925637
484	248	4.06134983214
484	122	2.7734029576
484	252	3.20184662991
484	510	4.29886224567
484	255	4.0309932883
485	288	3.25321123419
485	289	2.87141172713
485	326	2.99700093796
485	294	3.01576453441
485	321	2.93433042361
485	307	3.07975853351
485	245	3.06799088603
485	313	3.65960436623
485	538	3.40358898663
485	347	3.26131261985
485	341	2.75996865063
486	257	3.25260414259
486	258	3.8218482492
486	3	2.76057585066
486	6	3.45305576437
486	7	3.67780773445
486	748	2.78811531567
486	13	3.31812582853
486	270	3.56944272262
486	109	2.85216126007
486	146	2.69289729815
486	147	2.97342403318
486	276	3.8813770683
486	1079	1.86528496055
486	282	3.39374136192
486	879	2.97771075792
486	284	3.07413549919
486	285	4.12421038168
486	286	3.61993573701
486	287	3.46887122979
486	1017	3.02253872192
486	1514	2.81437390946
486	1202	3.32939413602
486	295	3.42689791972
486	936	3.65151285024
486	476	3.27220786113
486	299	2.89155859024
486	300	3.676510643
486	818	2.76619078016
486	305	3.59001745954
486	690	3.39445330261
486	181	3.66170541418
486	823	2.60737772275
486	696	3.1014254189
486	1093	2.89635186378
486	1589	4.09016103873
486	321	3.06740964025
486	846	2.81340156965
486	1014	2.95529917981
486	331	3.1857158423
486	460	2.97911079876
486	717	2.65183344438
486	718	3.5503993006
486	336	2.44456739788
486	595	2.8780622409
486	597	2.77946380919
486	471	3.21084040942
486	689	2.63908212825
486	15	3.39297223489
486	220	2.99484355552
486	221	3.40291764629
486	864	2.93784109278
486	994	2.89538763445
486	872	2.70244620473
486	762	3.24894262089
486	874	3.17222223534
486	620	2.87417690286
486	237	3.57945865842
486	1134	3.21526534459
486	111	3.29711973092
486	882	3.32221792718
486	886	3.07420850084
486	887	3.48952640468
486	1272	2.29726381744
486	121	3.05030070439
486	250	3.09605450677
486	123	2.93571188844
486	125	3.3005556215
486	766	3.10485562824
486	127	4.28435697972
487	3	3.13004876894
487	4	3.68597767125
487	684	3.94022966748
487	1035	3.2316562408
487	12	4.64119271077
487	1044	3.46183010518
487	28	4.16219095075
487	541	3.29833624504
487	549	3.58053486282
487	38	3.24852020381
487	43	3.16433374747
487	45	4.08060858967
487	56	4.27390861446
487	68	3.89248569865
487	69	4.36424880976
487	73	3.72252789866
487	586	2.83619292664
487	76	3.60878303927
487	79	4.22551001723
487	81	3.44194880495
487	597	3.26468250929
487	87	4.23232696903
487	95	4.16848955101
487	99	3.73668802136
487	620	3.26862888858
487	111	3.57263566537
487	117	4.05998197466
487	121	4.05103976309
487	128	3.83993977448
487	133	3.82883732129
487	136	4.18288260299
487	140	3.09617541802
487	143	3.93019246253
487	658	3.49157619843
487	672	2.81736491085
487	161	3.71557178076
487	1188	3.00060950485
487	679	3.21559266734
487	540	2.59979951579
487	172	4.66832323464
487	174	4.92612822559
487	181	4.58545438898
487	183	4.25349319865
487	188	3.88244903057
487	1217	2.9894944457
487	194	4.37874762499
487	195	4.51300289536
487	196	4.35169191733
487	710	3.72928235358
487	202	3.97345554683
487	206	3.71355816867
487	215	4.07441467818
487	218	3.78676314697
487	732	3.85691781491
487	735	3.93298280545
487	226	3.64415897064
487	227	3.46561497187
487	232	3.66365564448
487	748	3.48881774613
487	237	4.04500488231
487	252	3.108631514
487	255	3.67276063409
487	768	3.13130102868
487	260	2.49668123445
487	265	4.1856027565
487	779	2.96555018877
487	781	3.39129194612
487	276	3.75762713869
487	280	3.21020975245
487	794	3.61740606314
487	288	4.04776683837
487	293	4.00743099308
487	294	3.45911105926
487	1244	3.17984228853
487	298	4.14641057038
487	300	3.70486122003
487	820	2.86312021576
487	823	2.95852297005
487	845	3.66784350761
487	739	3.60294663896
487	367	3.70075622417
487	402	3.61324157508
487	411	3.06172143903
487	419	3.75422208775
487	932	3.10436067854
487	1446	3.3438037208
487	939	3.74989955134
487	956	3.59282852007
487	455	3.48124548016
487	462	3.57929778236
487	978	2.80803755129
487	470	3.94341873572
487	474	4.16599856014
487	501	3.38058150333
487	1019	4.29796401469
488	385	3.40573160923
488	258	3.44855072698
488	259	2.61190674473
488	260	1.99510345923
488	133	3.74433372622
488	1025	2.62239343342
488	8	3.86423524137
488	9	3.57694436584
488	11	3.48960949634
488	655	3.47178393427
488	405	2.8767252755
488	22	4.13551389668
488	154	3.30623470153
488	28	3.62613455637
488	33	3.09265489176
488	419	3.52630077176
488	292	3.34635229057
488	198	3.6400907246
488	299	2.7938599278
488	172	4.020686109
488	662	3.11765245287
488	605	2.96677908567
488	176	3.69540187922
488	520	3.82984854526
488	434	3.56037708578
488	243	1.93930108677
488	180	3.68880679138
488	521	3.53824727549
488	183	3.6113503047
488	568	3.33514585283
488	186	3.52913207928
488	187	3.71445094052
488	64	4.09957718049
488	880	3.0643572497
488	523	3.72073193347
488	70	3.34366239157
488	199	3.94406760325
488	200	3.58780477995
488	203	3.44660572623
488	333	3.39233907982
488	845	3.24504803301
488	208	3.84660908988
488	210	3.60458374695
488	83	3.85734414738
488	468	3.20615785606
488	87	3.77908584624
488	228	3.78054808545
488	474	3.94141149808
488	58	3.34337772118
488	222	3.44248806325
488	480	4.12103376228
488	483	4.26333762154
488	100	3.89745929459
488	485	3.65533422575
488	230	3.31688247279
488	491	3.33589397373
488	748	3.20576127739
488	111	3.01615904882
488	496	4.23370327855
488	211	3.62451299178
488	510	3.66243747171
488	511	4.0559375556
489	1025	3.20822940053
489	259	3.16018382662
489	260	3.20014669706
489	1238	3.28136350552
489	263	2.68394118826
489	264	3.26202696594
489	266	3.07231526321
489	908	2.789727871
489	1293	4.8718247439
489	270	3.8514862736
489	271	3.65701956247
489	272	4.67218962021
489	539	3.15154263316
489	286	3.72856739785
489	289	3.31098685481
489	292	3.94739602619
489	294	3.92808936724
489	680	2.93741125132
489	681	2.67907388236
489	682	3.56277697622
489	301	3.67447069526
489	302	4.49474178375
489	687	2.55594680098
489	689	3.42497400761
489	308	3.53111461563
489	310	4.16636258939
489	315	4.43380950234
489	321	3.55473104853
489	457	2.43197265381
489	330	3.34497864451
489	331	3.82276793739
489	334	3.44785388097
489	340	3.87352673446
489	342	3.12534533031
489	343	3.60914038898
489	1243	4.14882937919
489	988	2.89108929281
489	989	3.16986557147
489	991	2.84069172226
489	355	3.16199345026
489	872	3.21331224984
489	873	3.73472125427
489	878	3.07837152516
489	881	3.17268855469
489	883	3.89114020745
490	1	3.31959756682
490	258	3.48782640135
490	515	4.01464900543
490	764	2.2891792645
490	257	3.19240370929
490	1128	2.36227580721
490	9	3.20519319249
490	298	3.27523018248
490	333	3.25520626461
490	237	3.07723501437
490	15	3.44044126764
490	993	3.23630257099
490	273	2.92647221017
490	286	2.9838286496
490	596	2.81676092528
490	277	2.86832848342
490	284	2.74014334308
490	123	2.75007338341
490	124	3.45549419493
490	126	3.16162016469
491	1281	3.35143020143
491	258	3.91865395019
491	900	3.69427038232
491	657	4.19088376125
491	236	3.88842682511
491	45	4.22153190407
491	273	3.34672652922
491	19	3.8213125243
491	340	3.61273537888
491	475	3.93223018309
491	285	4.045010316
491	190	4.19490509907
492	64	3.83198628322
492	97	3.48501340665
492	483	4.27485767584
492	523	3.66315487838
492	492	3.57707710572
492	1021	3.60541641108
492	83	3.68662042726
492	86	3.70487382739
492	511	4.27896374396
492	185	3.93909477068
492	186	3.3096156009
492	187	3.83709114446
492	124	3.99526198352
492	923	4.07109255285
492	318	4.29471259356
492	127	4.29068341436
493	258	4.3362629284
493	7	4.03275348328
493	264	2.62551080419
493	265	3.9086797199
493	11	3.91563422895
493	652	4.02912966696
493	527	4.0697575736
493	528	3.93183797496
493	273	3.67421048218
493	275	4.1242657753
493	431	3.79496598384
493	150	4.18007642252
493	411	3.19291497722
493	156	4.30256244237
493	687	2.25515760325
493	546	3.11552882232
493	879	3.24538024125
493	423	3.93636070822
493	284	3.46526616998
493	298	4.07742655792
493	172	4.40072700618
493	175	3.99856244721
493	176	4.35875723994
493	50	4.71266700756
493	180	4.3306620182
493	181	4.28568845787
493	56	4.34993171277
493	59	4.40532830955
493	61	4.13237155455
493	318	4.64772063912
493	191	4.29841402783
493	69	4.18831808424
493	327	3.4126115513
493	925	3.50862217578
493	79	4.14758492507
493	82	4.12345440378
493	343	3.02061490734
493	762	3.71813704194
493	222	3.7968746413
493	95	4.01003603955
493	96	4.29933822888
493	98	4.58029261152
493	100	4.03352553201
493	1126	3.35539692861
493	742	3.75455394441
493	746	3.99672844708
493	235	3.48962145045
493	210	4.28030827969
493	751	3.69374707547
493	754	3.65099186615
493	115	3.80981916448
493	117	3.7804937062
493	886	3.31329371491
493	121	3.55950065813
493	250	3.75650608938
493	763	3.43959335908
493	252	2.76603110226
493	1278	3.7395233905
493	127	4.63662840084
494	64	4.65154737567
494	1	4.56700176321
494	194	4.38853230635
494	427	4.57016801426
494	100	4.47716346278
494	748	3.9219069919
494	199	4.43377123879
494	9	4.23194963291
494	107	4.07275797094
494	322	3.57398059374
494	237	4.10840737366
494	174	4.61370421884
494	15	4.00966345572
494	1197	3.97408702466
494	50	4.75103342468
494	183	4.25586090669
494	289	3.26772474924
494	507	4.25936554146
494	924	3.50566219238
494	126	4.23820458943
494	191	4.45039935037
495	831	3.2900658466
495	2	3.90993770248
495	581	3.67140830812
495	133	4.25080566306
495	391	3.2259481517
495	392	3.95953059246
495	172	4.89959407788
495	650	3.56238618
495	139	3.30521710416
495	140	3.38966491238
495	642	3.66434131859
495	145	3.04508870638
495	658	3.77873225319
495	147	4.05020800675
495	404	4.26321048925
495	622	3.66833535631
495	217	3.8513686537
495	478	4.37378569278
495	153	4.52416071827
495	282	4.15022230885
495	29	3.05447041744
495	389	3.76359396746
495	288	4.18343193637
495	162	3.86759999195
495	163	3.88205602788
495	1444	3.1116637395
495	550	3.85510972037
495	167	3.2835713301
495	168	4.52198106967
495	1419	2.78642292467
495	44	3.64258033125
495	679	3.83341200715
495	174	5.19326775772
495	413	3.16772036511
495	50	5.17978770066
495	53	3.27348553134
495	566	4.06855665914
495	56	4.19142839486
495	671	3.97078191877
495	1110	3.67224338231
495	62	3.95977069381
495	191	4.81582148648
495	705	4.30859677462
495	195	4.88842349286
495	68	4.03911843506
495	69	4.72146570866
495	71	4.30904359306
495	200	4.29806756814
495	201	4.21044060765
495	1119	4.05558560405
495	843	3.38496405905
495	1183	2.67941836415
495	674	3.46406060327
495	629	3.5653345777
495	184	3.9572620001
495	84	3.19696303005
495	470	4.1501042196
495	214	3.67706893073
495	1118	3.78077752903
495	88	4.15537295883
495	89	4.91364832048
495	770	3.91495586055
495	216	4.37440078251
495	222	4.42135154298
495	479	4.59639414122
495	227	4.0820437103
495	357	4.54569419538
495	230	4.16334017355
495	465	3.84045332932
495	616	3.75879122351
495	797	3.7826772089
495	235	3.30763157728
495	742	4.14030104926
495	109	4.13107395076
495	451	3.64601897068
495	1135	3.40968435103
495	496	4.66510244985
495	501	3.94792322319
495	504	4.12740513515
495	575	3.00102581758
495	379	3.42692784566
495	507	4.09613892584
495	127	4.63047785811
496	554	2.18600267021
496	132	3.37077026604
496	133	3.09265925028
496	774	2.47781643633
496	7	3.51244882025
496	136	3.45014215323
496	11	3.0906587837
496	141	2.86577289338
496	142	2.41412871142
496	528	3.23537216216
496	17	2.49737493202
496	659	3.20573558257
496	532	2.58574369603
496	921	3.16632850864
496	154	3.34512051472
496	156	3.52298715652
496	33	2.85147425096
496	418	2.79299073253
496	420	2.9821188694
496	38	2.3166713097
496	39	2.49999743891
496	42	3.51649439492
496	135	3.28151937688
496	1074	2.32836273777
496	432	3.26464795588
496	561	2.36971145613
496	50	4.04376404418
496	181	3.67086209249
496	183	3.19860568449
496	318	3.9204838237
496	64	4.00255205895
496	1473	2.94056202322
496	77	2.7630304414
496	727	2.74962437171
496	526	3.31132741752
496	87	3.47313055009
496	89	3.70733724577
496	222	3.02368060689
496	1401	2.59685859539
496	480	3.69413500911
496	97	3.05949887373
496	99	3.00693699349
496	228	3.394028947
496	229	2.37059949408
496	746	3.12271911427
496	1063	2.84556936574
496	1133	2.32881100658
496	625	2.77831790415
496	246	3.42488116919
496	633	3.10089248099
496	378	2.9239353026
496	380	2.72186990586
496	509	3.01376983413
496	1444	1.96003977874
497	2	3.19339777765
497	3	2.71901303613
497	13	3.0528017858
497	526	3.55668571155
497	1042	3.15766904336
497	19	3.56069923672
497	1047	2.63938330303
497	25	3.06231402868
497	943	3.13075534489
497	540	2.12017448517
497	31	3.45820758599
497	549	3.12936232308
497	38	2.74654126667
497	39	2.97344228999
497	562	3.15211264105
497	566	3.14855599686
497	56	3.88636093756
497	570	2.62290107802
497	575	2.26210679343
497	578	2.95207317207
497	67	2.84309914521
497	1092	2.05587273857
497	71	3.43173356753
497	72	2.94747459233
497	780	2.69837264461
497	588	3.72038703946
497	77	3.06919671342
497	79	3.84175565999
497	80	2.63542043392
497	82	3.58447500277
497	87	3.80160918226
497	89	4.02943038828
497	1210	2.21786960313
497	94	2.91918962552
497	95	3.62974492878
497	98	4.14814295771
497	99	3.1985164391
497	100	3.65267563057
497	101	2.97167761095
497	105	2.19188052906
497	108	2.89208022222
497	109	3.3071459902
497	1555	3.04895290528
497	625	3.11726544569
497	114	4.28988113313
497	627	3.08343013276
497	1419	2.00477323087
497	127	4.15790315439
497	645	3.70191532282
497	139	2.49628534325
497	655	3.42526578633
497	145	2.32895660839
497	152	3.66121149873
497	153	3.61956157829
497	155	2.47017445021
497	161	3.31717394842
497	679	3.10367653754
497	168	3.91536143057
497	1052	2.12047884086
497	173	4.21681403954
497	174	4.38973958868
497	692	3.27763591568
497	550	3.04801122281
497	185	3.65157842752
497	186	3.85068460546
497	187	4.03492575829
497	188	3.45538038828
497	197	3.24746094825
497	720	2.52915339537
497	721	3.23038497049
497	722	2.65606019696
497	724	3.0340067956
497	217	3.041025945
497	227	3.02416270296
497	228	3.70564522653
497	229	2.73250079445
497	230	3.0118339388
497	234	3.7088559911
497	748	3.15313752514
497	240	2.86218763267
497	242	3.55644140297
497	250	3.63585681851
497	252	2.62507266164
497	765	2.44953246281
497	257	3.50057205551
497	258	3.67278243811
497	771	2.54240495997
497	260	1.98395154109
497	1185	2.02017067035
497	810	2.78894642066
497	268	3.9138564696
497	781	3.00474529534
497	783	2.33345847086
497	274	3.34598306521
497	792	3.27226702953
497	1157	2.79206267566
497	288	3.40676708006
497	802	2.48598200831
497	808	2.83685346447
497	809	2.90653699609
497	298	3.59055202097
497	651	3.84649938688
497	54	3.05959873389
497	840	2.71842913714
497	741	3.41818532428
497	864	3.06308452357
497	657	3.90572390457
497	363	2.57964922575
497	381	2.89620737218
497	382	3.27312531695
497	1407	1.8424548607
497	384	2.78293658365
497	385	3.59794275817
497	386	2.63982927068
497	746	3.69501056236
497	395	2.41321589369
497	403	3.33265537951
497	405	2.97942935536
497	407	2.2706507489
497	408	4.22880836164
497	412	2.36171075601
497	940	2.17966335871
497	431	3.72393226202
497	452	2.28177798517
497	455	3.23693389106
497	465	3.19295249517
497	1000	2.66393982314
497	501	2.98651785513
497	1016	3.22613762739
497	508	3.35347216889
497	510	3.55071289584
498	512	3.76763338289
498	258	3.23129259751
498	515	4.01069373753
498	1286	3.37275723331
498	649	3.21225001418
498	522	3.56935082464
498	11	3.47503677341
498	12	4.19773379893
498	525	3.83389591733
498	1422	2.07565543071
498	271	3.02803549534
498	144	3.29688573835
498	1083	2.1354250983
498	985	2.80457980839
498	275	3.79882156194
498	558	3.47468757117
498	23	3.94714427081
498	538	3.31718075014
498	474	4.23337595424
498	197	3.68582098272
498	32	3.84199018168
498	603	4.23839835887
498	164	3.38609705452
498	919	3.78346993587
498	171	3.73813996086
498	302	3.88423441647
498	176	3.59719499284
498	50	3.77196900882
498	182	3.74076124725
498	1070	3.68549591676
498	187	4.01525313977
498	151	3.69672177985
498	61	3.62338768008
498	191	3.88287311351
498	192	3.86135359442
498	591	2.90733249064
498	54	2.7609012671
498	652	3.59929119166
498	202	3.37084770734
498	203	3.50374963881
498	548	2.32644797064
498	483	4.12498131307
498	340	3.51624428973
498	484	3.95313587739
498	218	3.16710947104
498	475	3.93126234187
498	933	2.50790160368
498	98	3.84706898376
498	59	3.94490867886
498	228	3.59768490517
498	489	3.66180976273
498	1103	3.85410454803
498	1131	4.06214519579
498	1426	3.18044181197
498	1007	3.92732122046
498	628	3.14921356245
498	1142	3.67018518023
498	121	2.64052724518
498	127	4.25614227373
499	750	4.15658711817
499	514	4.03416129986
499	516	4.05878293635
499	8	4.22321224653
499	11	3.75677782945
499	657	4.63468679125
499	215	4.00749117648
499	661	4.57328620474
499	1302	4.03778479327
499	664	3.77878119562
499	539	2.85483713019
499	414	3.9769735419
499	347	3.89780829825
499	427	4.40292574642
499	176	4.19874981449
499	177	3.78574553625
499	181	4.1544997992
499	183	4.07260299411
499	312	3.24490595074
499	318	4.76483232477
499	651	4.38775481993
499	69	4.10297685154
499	326	3.25185720356
499	202	3.9664484099
499	1101	3.88551018865
499	463	4.0631147492
499	210	4.00580151099
499	213	4.10395068865
499	87	4.4303902987
499	207	4.02810088098
499	482	4.19453060838
499	742	3.89082211547
499	238	3.99313481764
499	879	3.49498791872
499	136	4.5189485597
499	511	4.55438164594
500	1	3.5661549757
500	3	2.9075281297
500	517	3.54853849258
500	522	3.6307257469
500	529	3.95327074093
500	535	2.92689302816
500	28	3.47456772012
500	30	3.74695949203
500	39	3.02717785554
500	553	2.86128054926
500	42	3.68368049838
500	43	2.8444986641
500	44	3.26093114012
500	56	3.99800077729
500	58	3.56419120891
500	61	3.78296345248
500	62	2.87269656849
500	70	3.27737663288
500	584	3.25499097502
500	1616	3.31007751938
500	83	3.86104617973
500	1111	3.71140931599
500	88	3.40894719757
500	89	4.04961796935
500	97	3.59787695305
500	111	3.07031381758
500	116	3.69650365738
500	120	1.89698671931
500	125	3.32813744151
500	639	3.36043592663
500	640	3.1992134393
500	129	3.79168428633
500	133	3.5869026316
500	1047	2.14855436431
500	143	3.46780280517
500	147	3.25301655729
500	660	3.74895169681
500	662	3.09507478184
500	665	2.58650773543
500	159	2.98143395019
500	164	3.45292836064
500	172	4.24986591906
500	175	3.58002107671
500	179	3.85518472751
500	181	3.93600505626
500	699	3.43668187282
500	1226	3.35682815858
500	196	3.70955457048
500	714	3.15315558572
500	208	3.74861510933
500	721	3.18691947287
500	216	3.79587812973
500	729	3.12196478131
500	223	4.03973874216
500	739	3.01930392351
500	742	3.36987345675
500	235	2.77708977846
500	237	3.52194600727
500	244	2.80649371637
500	246	4.02471519735
500	252	2.81951431382
500	255	3.18226586714
500	258	3.81753341985
500	781	2.98100999321
500	275	3.90742354862
500	276	3.87503745878
500	284	3.2375113205
500	287	3.40326728105
500	294	2.87644829345
500	298	3.70051993157
500	1324	2.51946340346
500	1326	3.17859890256
500	815	2.95820428053
500	304	3.24135851304
500	827	2.43023406808
500	316	4.00853460976
500	319	3.20816634766
500	1163	2.83917996767
500	836	3.36010753562
500	325	2.57228382212
500	845	3.05525329989
500	708	3.23641269431
500	381	3.13949756076
500	386	2.77995485211
500	405	3.07403373478
500	930	2.52158642921
500	421	3.43668199524
500	971	3.33412739097
500	469	3.5428109255
500	988	2.32105737908
500	1008	3.20792854209
500	1009	3.19286760062
500	498	3.97203621851
500	1012	3.56959123384
500	1014	3.08291643749
500	1018	3.16619731155
501	129	4.20969054541
501	257	3.93701571289
501	406	2.70936367395
501	151	3.86814492892
501	25	4.25435856029
501	282	3.94908082269
501	288	3.87074219817
501	293	4.14867280762
501	298	4.12428529377
501	307	3.67482003625
501	181	4.35663382147
501	313	4.90047012627
501	324	3.45093878664
501	456	2.71537980035
501	844	3.64004593744
501	475	4.49721047582
501	1534	2.72008394214
501	124	4.04930775014
501	237	4.12751860991
501	117	3.92742994715
501	249	3.749835619
501	508	4.08464389071
501	1278	3.80315901337
501	127	4.73461499908
502	879	3.19248806472
502	294	3.0600532839
502	358	2.66610811468
502	683	2.2774819594
502	678	2.81566629283
502	301	3.22247080428
502	333	3.66273742561
502	338	2.69369278417
502	890	1.91149158441
502	539	2.60525295503
502	892	2.42639262397
502	893	2.98480500153
503	640	3.32917409345
503	385	3.68002528889
503	514	4.4910903838
503	900	4.23361973978
503	134	4.72528169025
503	137	4.49448806571
503	778	4.10303971497
503	526	4.175950718
503	173	4.54876717113
503	402	3.96028787695
503	659	4.38792224353
503	20	3.97490851784
503	405	3.74923456344
503	281	3.5263126311
503	153	4.33554086891
503	156	4.20988275034
503	416	4.12936059588
503	164	4.19201620091
503	38	3.45572047482
503	168	4.46385704605
503	1194	4.65725849524
503	45	4.46617654758
503	430	4.37726511992
503	176	4.1777410203
503	561	3.64607764969
503	435	4.19587927982
503	181	4.24413792624
503	182	4.18123152182
503	313	4.18414254362
503	186	4.1263038539
503	607	4.31400571845
503	318	5.07243509872
503	194	4.3214285301
503	69	3.97431164456
503	714	3.89995153896
503	204	4.07117748753
503	205	4.29218208651
503	654	4.6250787489
503	88	4.05120070357
503	1316	3.82800806441
503	54	3.44552650904
503	479	4.67213428513
503	97	4.14590686677
503	488	4.40633143537
503	233	3.6817781684
503	747	3.57665845362
503	241	3.96915985418
503	498	4.72629193567
503	246	4.5044825077
503	248	4.29110022167
503	121	3.61269989731
503	558	4.23744755168
503	382	4.14153165452
503	127	5.01291191196
504	5	3.48893345948
504	1030	2.5043502797
504	529	4.21651187467
504	537	3.86267269282
504	28	3.99727868874
504	543	3.53894957852
504	546	3.00382219738
504	38	3.08026204306
504	50	4.58689403397
504	51	3.6913650631
504	54	3.43328356383
504	567	2.9163381315
504	56	3.98489455346
504	58	3.70423945967
504	63	3.19341509847
504	66	3.45307596344
504	579	2.98800004853
504	68	3.46070674066
504	581	3.31594518776
